Rank,Player,ELO,Set Win %,Set Wins,Sets,Game Win %,Games Won,Games
508,Toast,1090.009741,54%,13,24,50%,26,52
509,Promaelia,1089.995617,65%,15,23,65%,31,48
510,Rice,1089.918418,63%,24,38,61%,58,95
511,Sd_God,1089.693344,68%,13,19,67%,29,43
512,Psiguy,1089.505816,61%,19,31,62%,44,71
513,Greil,1089.380721,78%,7,9,71%,20,28
514,Vyq,1089.054802,73%,11,15,68%,28,41
515,Focus,1089.019974,65%,15,23,64%,34,53
516,Corazón,1088.940795,70%,7,10,64%,14,22
517,Kylethh,1088.801419,80%,8,10,68%,19,28
518,Scarygoround,1088.578482,70%,14,20,70%,30,43
519,Excalibur,1088.558512,64%,16,25,62%,33,53
520,Shion,1088.541842,63%,12,19,56%,18,32
521,Robo~Luigi,1088.443871,78%,7,9,70%,19,27
522,Zace,1088.389838,71%,10,14,64%,21,33
523,Kuroitsu,1088.287769,79%,15,19,72%,31,43
524,Kip!,1088.277111,71%,10,14,62%,13,21
525,Ito,1088.268805,71%,10,14,67%,30,45
526,Yuki,1088.246848,78%,7,9,70%,14,20
527,Ramses,1088.211338,71%,12,17,61%,27,44
528,Arikie,1088.145536,71%,10,14,69%,20,29
529,Small Dick Sandy,1088.077886,67%,12,18,63%,26,41
530,Komorikiri,1088.015941,63%,17,27,65%,26,40
531,Pu55Yk1Ng,1087.957788,71%,12,17,64%,25,39
532,Wulfn,1087.932473,80%,8,10,70%,16,23
533,Slayerz,1087.799321,69%,9,13,77%,20,26
534,Kicker,1087.640219,63%,15,24,56%,31,55
535,Quilly,1087.557017,71%,10,14,69%,25,36
536,Kswz,1087.516066,64%,14,22,60%,31,52
537,Tehblueone,1087.42315,71%,10,14,64%,21,33
538,Fow,1087.070481,78%,7,9,70%,16,23
539,Colinies,1086.94002,65%,11,17,57%,25,44
540,Twerkmastr,1086.831812,65%,11,17,57%,24,42
541,Hall,1086.765347,80%,8,10,76%,16,21
542,Midnight,1086.761697,63%,12,19,62%,24,39
543,Arrow,1086.722853,67%,12,18,62%,26,42
544,Nightmare,1086.595789,69%,9,13,59%,16,27
545,Crispy,1086.580216,67%,10,15,58%,21,36
546,Dakpo,1086.478283,78%,7,9,74%,14,19
547,Blackbird,1086.356604,69%,9,13,70%,21,30
548,Jumbojack,1086.35097,71%,10,14,64%,23,36
549,Beast,1086.332667,59%,17,29,60%,40,67
550,Snow,1086.247348,64%,14,22,63%,26,41
551,Dcorn,1085.984175,67%,12,18,62%,26,42
552,El Chapo,1085.883522,71%,10,14,66%,21,32
553,Circuit,1085.794906,69%,9,13,63%,19,30
554,Phisakura,1085.720432,61%,11,18,65%,17,26
555,Alamo0De,1085.667892,85%,11,13,85%,23,27
556,Minty,1085.527106,58%,18,31,52%,23,44
557,Rex,1085.438878,68%,13,19,68%,32,47
558,Shyguy,1085.266328,67%,8,12,57%,17,30
559,Jtreezy,1085.263361,69%,9,13,65%,20,31
560,Notes,1085.212255,67%,8,12,52%,12,23
561,Cerulean,1085.186635,75%,9,12,69%,20,29
562,King Koopa,1085.044935,69%,9,13,64%,18,28
563,Kite,1084.764705,60%,12,20,48%,12,25
564,Thankswalot,1084.750372,67%,12,18,59%,24,41
565,Swamp,1084.71046,67%,12,18,66%,19,29
566,Frenchtutor_,1084.684053,65%,11,17,67%,26,39
567,Gamerdog,1084.498844,78%,7,9,79%,15,19
568,Hiro,1084.342835,69%,9,13,60%,9,15
569,Varun,1084.332068,71%,10,14,65%,24,37
570,Alto,1084.321923,67%,10,15,59%,22,37
571,Noe3,1084.197514,69%,9,13,62%,18,29
572,Ster Tha Kiid,1084.096416,65%,15,23,63%,33,52
573,Dexter,1083.953203,67%,8,12,66%,19,29
574,Booda,1083.906453,69%,9,13,66%,19,29
575,Xerom,1083.784894,67%,8,12,55%,11,20
576,Vermanubis,1083.627992,71%,10,14,59%,22,37
577,Shaky,1083.616544,78%,7,9,70%,16,23
578,Ur-N8Kedgrandma,1083.40376,65%,15,23,64%,34,53
579,Starman,1083.321419,73%,8,11,76%,19,25
580,Nobu,1083.126147,69%,9,13,67%,20,30
581,Fullstream,1083.049549,65%,13,20,57%,24,42
582,Smasher1001,1082.727462,69%,9,13,66%,21,32
583,Apologyman,1082.708888,73%,8,11,71%,17,24
584,Phantom,1082.677069,56%,30,54,52%,49,94
585,Clipboards,1082.606328,60%,15,25,58%,29,50
586,Stas,1082.490149,69%,9,13,64%,9,14
587,Snickeldorf,1082.380376,69%,9,13,60%,21,35
588,Omarcameup,1082.18928,67%,12,18,64%,25,39
589,Mursu,1082.152885,80%,8,10,67%,16,24
590,Oisiitofu,1082.098832,65%,15,23,69%,20,29
591,Crabby,1081.929127,68%,13,19,69%,20,29
592,Redtwingamer,1081.851363,80%,8,10,74%,17,23
593,Maverickhunter,1081.83924,67%,8,12,61%,17,28
594,Buzzeh,1081.744818,67%,8,12,59%,16,27
595,Tru4,1081.543579,78%,7,9,74%,20,27
596,Danstrife,1081.456754,64%,14,22,67%,26,39
597,2Manycooks,1081.38976,78%,7,9,69%,18,26
598,Ivándesevilla,1081.348756,78%,7,9,74%,20,27
599,Kasei,1081.330315,78%,7,9,71%,12,17
600,Diz,1081.236527,65%,13,20,68%,27,40
601,Keis,1081.091747,64%,9,14,56%,19,34
602,Nemesis,1081.022003,69%,11,16,67%,12,18
603,Nelvin,1080.916522,71%,5,7,67%,4,6
604,Kossismoss,1080.75294,78%,7,9,69%,20,29
605,Josh,1080.743485,65%,11,17,48%,14,29
606,Ninry,1080.659414,69%,9,13,63%,19,30
607,Arma,1080.58026,64%,14,22,63%,29,46
608,Lightningcam,1080.096882,69%,9,13,73%,16,22
609,Damn.,1080.062313,78%,7,9,63%,10,16
610,Nobody,1079.941611,73%,8,11,58%,14,24
611,Lunicktmm,1079.888334,67%,10,15,66%,21,32
612,Kobazco,1079.844741,65%,11,17,62%,26,42
613,Letstickle,1079.650448,75%,6,8,65%,15,23
614,Kosoku,1079.609355,75%,6,8,50%,4,8
615,Bt-Mac,1079.601794,67%,10,15,59%,23,39
616,Nowi,1079.349831,71%,10,14,68%,23,34
617,Raven,1079.261668,59%,23,39,61%,55,90
618,Oogamania,1079.184854,73%,8,11,68%,17,25
619,Spamcop,1079.043601,78%,7,9,67%,16,24
620,Zoo,1078.995617,69%,9,13,66%,21,32
621,Venom,1078.771012,60%,12,20,56%,27,48
622,Waasabi,1078.749782,64%,9,14,63%,19,30
623,Bluesky,1078.698402,83%,5,6,75%,12,16
624,Crump,1078.519723,78%,7,9,76%,13,17
625,Bobbywasabi,1078.286256,63%,12,19,58%,21,36
626,Salad,1078.26072,67%,12,18,62%,23,37
627,Jaxter,1078.258119,73%,8,11,71%,17,24
628,Silentrain,1078.209272,75%,6,8,72%,13,18
629,Rmoney,1078.098295,71%,10,14,66%,21,32
630,Southpaw,1078.004129,65%,11,17,60%,24,40
631,Jusliv,1077.997038,67%,8,12,63%,17,27
632,Yuzu,1077.951105,67%,16,24,64%,32,50
633,Amadeus,1077.945164,59%,10,17,53%,21,40
634,Nhan,1077.934819,67%,8,12,50%,7,14
635,Broadway!,1077.776223,70%,7,10,67%,14,21
636,Tommella,1077.712341,78%,7,9,68%,15,22
637,Cream,1077.603516,67%,10,15,63%,22,35
638,2Z,1077.51916,78%,7,9,70%,14,20
639,Shulaces,1077.516057,78%,7,9,63%,15,24
640,Sm,1077.406716,67%,8,12,62%,18,29
641,Virus,1077.362889,78%,7,9,75%,15,20
642,Ruther,1077.329017,71%,10,14,74%,17,23
643,Nude Panda,1077.291494,78%,7,9,67%,12,18
644,Vintendo,1077.220242,67%,8,12,63%,19,30
645,Bbc,1077.168789,69%,9,13,67%,14,21
646,Eim,1076.760582,76%,26,34,75%,56,75
647,Iicelestial,1076.72728,69%,9,13,0%,0,2
648,B~Little,1076.668451,73%,8,11,68%,17,25
649,Jerm,1076.594219,67%,8,12,65%,17,26
650,Smiless,1076.58566,75%,6,8,0%,0,2
651,Babycakes,1076.276333,60%,21,35,61%,47,77
652,Proto,1076.171693,58%,14,24,54%,21,39
653,Aether,1076.123393,75%,6,8,63%,15,24
654,Yui,1076.032019,72%,18,25,70%,39,56
655,Neeko,1076.019299,78%,7,9,64%,14,22
656,Turvis,1076.010121,69%,9,13,62%,8,13
657,Bt,1075.864101,63%,15,24,67%,22,33
658,Neo!,1075.840365,67%,8,12,65%,17,26
659,Mumscookie,1075.830628,69%,9,13,65%,20,31
660,Froot,1075.746773,61%,14,23,63%,32,51
661,Buzz,1075.744831,67%,8,12,55%,16,29
662,Sova Unknown,1075.739777,63%,10,16,59%,22,37
663,Luco,1075.587339,70%,7,10,63%,19,30
664,Jill,1075.586128,70%,14,20,66%,29,44
665,Ninjacob,1075.43449,65%,11,17,68%,19,28
666,Totesmagotes,1075.322291,69%,9,13,61%,19,31
667,Master Raven,1075.292348,67%,12,18,66%,21,32
668,Taternator,1075.280534,69%,9,13,65%,17,26
669,Bonk!,1075.164821,64%,9,14,59%,19,32
670,Welfare Pickles,1075.10871,70%,7,10,73%,16,22
671,Judas,1075.069618,78%,7,9,67%,10,15
672,Adorable Knight,1075.061626,64%,9,14,66%,21,32
673,Yoda Cage,1075.054624,58%,14,24,57%,35,61
674,Zorc,1075.009002,80%,8,10,77%,17,22
675,Steve From Accounting,1074.889348,75%,6,8,68%,15,22
676,Tomenimo,1074.875257,75%,6,8,68%,19,28
677,Skarfelt,1074.782356,73%,8,11,61%,17,28
678,Jazara,1074.759513,65%,11,17,57%,24,42
679,Luckywind,1074.675898,67%,8,12,62%,16,26
680,Valor,1074.638316,65%,11,17,61%,25,41
681,Helpr,1074.624043,63%,10,16,61%,22,36
682,Mage,1074.569865,59%,33,56,59%,68,116
683,Rin,1074.525231,61%,14,23,60%,30,50
684,Bryanz,1074.511493,71%,5,7,52%,11,21
685,Luis,1074.48225,75%,6,8,67%,16,24
686,Primid,1074.390942,60%,9,15,48%,12,25
687,Mallow,1074.280903,63%,10,16,58%,21,36
688,Hoe,1074.248897,71%,5,7,52%,12,23
689,Magewizzo,1074.183569,67%,10,15,58%,21,36
690,Barsthejourney,1074.16718,65%,11,17,62%,23,37
691,Moke,1074.123892,73%,8,11,66%,19,29
692,Artiria,1074.075972,64%,9,14,59%,19,32
693,Sunseeds,1073.594551,69%,9,13,64%,18,28
694,Demon_B,1073.450364,70%,7,10,63%,17,27
695,Wagabooga,1073.403245,78%,7,9,65%,15,23
696,Muthadrum,1073.368988,78%,7,9,74%,14,19
697,Jarrodkb,1073.232244,86%,6,7,86%,12,14
698,El Wolf,1073.198856,75%,6,8,67%,8,12
699,Smuff,1073.142227,75%,6,8,63%,17,27
700,Neku,1073.105075,64%,9,14,58%,21,36
701,Spoof,1072.939622,67%,8,12,59%,16,27
702,Archy,1072.880767,63%,10,16,62%,21,34
703,Xyosher,1072.856283,62%,16,26,62%,36,58
704,Valiancy,1072.764959,71%,5,7,63%,10,16
705,Vinnie,1072.717037,75%,6,8,63%,12,19
706,Dynax,1072.709928,71%,5,7,29%,2,7
707,Jlim,1072.691884,75%,6,8,78%,14,18
708,Shevy,1072.690451,67%,8,12,68%,19,28
709,Lfury20,1072.51059,67%,8,12,65%,15,23
710,Sylph,1072.500497,59%,10,17,64%,14,22
711,Jayson,1072.17974,75%,6,8,80%,8,10
712,Kazuma,1072.040344,67%,14,21,63%,15,24
713,Npg,1071.955259,67%,8,12,65%,11,17
714,Uryu,1071.929259,73%,16,22,68%,34,50
715,Akito,1071.883375,78%,7,9,50%,4,8
716,Ron,1071.875,75%,6,8,75%,6,8
717,Novapixl,1071.863562,69%,9,13,66%,19,29
718,Speclar,1071.727981,67%,8,12,53%,10,19
719,Ltwaffle,1071.609118,75%,6,8,67%,12,18
720,Ssguy,1071.590721,65%,11,17,58%,15,26
721,Duothefighter,1071.556421,75%,6,8,71%,12,17
722,Shuc,1071.442474,75%,6,8,65%,17,26
723,Mr. Mojo Risin',1071.432506,67%,8,12,69%,18,26
724,Bailo,1071.42506,75%,6,8,65%,13,20
725,Lithium,1071.31382,70%,7,10,63%,15,24
726,Marshall,1071.252804,67%,8,12,65%,17,26
727,J.Miller,1071.163712,73%,8,11,75%,18,24
728,Gidy,1071.110807,64%,7,11,64%,16,25
729,Komugiko,1071.103782,73%,8,11,73%,8,11
730,Slh-Shonic,1071.036956,78%,7,9,78%,14,18
731,Paseriman,1070.981741,69%,11,16,69%,22,32
732,Von,1070.897056,62%,13,21,57%,26,46
733,Fsharp,1070.865224,71%,5,7,60%,9,15
734,Notlast,1070.752866,67%,8,12,69%,20,29
735,Silverfox,1070.740309,67%,8,12,64%,18,28
736,Stevenshark,1070.59844,70%,7,10,65%,15,23
737,Kisha,1070.591333,66%,19,29,67%,37,55
738,Masamune,1070.576817,63%,10,16,58%,15,26
739,Shoghi,1070.394384,75%,6,8,68%,17,25
740,Lancelot,1069.96189,64%,9,14,63%,26,41
741,Chillychilli,1069.840266,64%,7,11,67%,16,24
742,Taranito,1069.81407,69%,25,36,64%,48,75
743,Hakii,1069.78907,71%,5,7,67%,10,15
744,Bonren,1069.74414,69%,9,13,66%,21,32
745,Wormy,1069.659523,67%,8,12,61%,19,31
746,Joe,1069.615144,65%,11,17,57%,27,47
747,Sinogara,1069.51052,75%,6,8,68%,15,22
748,Yakara,1069.458161,73%,11,15,70%,23,33
749,Heavy,1069.420263,71%,5,7,63%,12,19
750,Gt Smiley,1069.355069,69%,9,13,66%,21,32
751,Static,1069.342711,65%,11,17,65%,24,37
752,Plague_2,1069.307158,64%,9,14,64%,14,22
753,Deci,1069.301409,75%,6,8,64%,16,25
754,Kisa,1069.27868,82%,9,11,83%,19,23
755,Sirjon,1069.191727,75%,6,8,68%,15,22
756,Schwapple,1069.019006,83%,5,6,71%,10,14
757,Lucretio,1069.008561,78%,7,9,79%,15,19
758,Barking_Frog,1069.006618,75%,6,8,67%,12,18
759,Itami,1068.994479,78%,7,9,74%,14,19
760,Joshking,1068.950783,67%,8,12,63%,17,27
761,Blank-,1068.837049,70%,7,10,65%,15,23
762,Pink Fresh,1068.709022,65%,11,17,63%,24,38
763,Rude,1068.613474,75%,6,8,60%,6,10
764,Brown Bear,1068.602707,75%,6,8,71%,12,17
765,Machu,1068.587126,67%,8,12,62%,18,29
766,Runaway,1068.442378,61%,11,18,62%,24,39
767,Tosty,1068.410986,63%,10,16,59%,22,37
768,Bulby,1068.377859,67%,8,12,63%,19,30
769,Rockstarace,1068.339864,62%,13,21,60%,29,48
770,Nogoodnik,1068.164664,70%,7,10,65%,15,23
771,Taiwanman0610,1068.159806,63%,10,16,56%,22,39
772,Melihmegron,1068.013173,78%,7,9,74%,14,19
773,Slamshady,1067.929721,61%,11,18,60%,21,35
774,Ilift,1067.823421,78%,7,9,68%,15,22
775,Virum,1067.564162,64%,16,25,61%,38,62
776,Ashton,1067.437146,75%,6,8,67%,12,18
777,Armada,1067.39791,58%,7,12,60%,12,20
778,K0Rean,1067.371424,63%,12,19,60%,25,42
779,Redshirt,1067.346975,62%,13,21,68%,17,25
780,Crow,1067.346323,59%,27,46,57%,48,84
781,Qtwo,1067.329796,64%,7,11,56%,14,25
782,Sassy,1067.317385,75%,6,8,80%,8,10
783,Thepizzamanxillion,1067.283747,71%,5,7,64%,7,11
784,Carvia,1067.227944,75%,6,8,68%,13,19
785,Chia,1067.168699,59%,13,22,56%,28,50
786,Purple Guy,1067.145038,67%,10,15,66%,23,35
787,Limaslayerxx,1067.113978,71%,5,7,61%,11,18
788,Tamushika,1067.025171,68%,13,19,66%,27,41
789,Fluzi,1067.009178,65%,11,17,62%,16,26
790,Venia,1066.959267,75%,6,8,63%,12,19
791,Dylan,1066.888101,65%,11,17,59%,23,39
792,Marcpq,1066.727352,75%,6,8,62%,16,26
793,Saykrd,1066.697517,75%,6,8,67%,12,18
794,Muramasa,1066.642905,75%,6,8,68%,13,19
795,Megamark,1066.59297,70%,7,10,58%,15,26
796,Lavish,1066.5092,67%,10,15,63%,22,35
797,Just.,1066.500006,67%,6,9,62%,13,21
798,Wiiase,1066.496792,78%,7,9,79%,15,19
799,Nexus,1066.301574,57%,16,28,53%,34,64
800,Etherious,1066.13265,70%,7,10,61%,14,23
801,Theedium,1066.082875,63%,10,16,62%,16,26
802,Runes,1066.022587,71%,5,7,67%,10,15
803,Jut,1066.003741,64%,9,14,66%,19,29
804,Shi-M,1065.957208,72%,13,18,67%,29,43
805,Alphamew,1065.914096,67%,8,12,62%,18,29
806,Shine,1065.842447,58%,11,19,54%,25,46
807,Sakuto,1065.805943,69%,9,13,71%,5,7
808,Jbrockpony,1065.789456,58%,11,19,59%,23,39
809,Stain,1065.678524,75%,6,8,72%,13,18
810,Rishi,1065.656052,62%,16,26,56%,32,57
811,Rizeasu,1065.655975,72%,13,18,66%,21,32
812,Trax,1065.634329,75%,6,8,70%,16,23
813,Chez,1065.623624,58%,15,26,58%,28,48
814,Elexiao,1065.552953,71%,5,7,60%,12,20
815,Yogui,1065.480834,62%,8,13,62%,21,34
816,Kvothe,1065.469297,75%,6,8,63%,15,24
817,V115,1065.319131,71%,5,7,64%,9,14
818,Nanchan,1065.250397,68%,15,22,71%,37,52
819,Justice,1065.244872,67%,12,18,63%,27,43
820,Dinamirer,1065.166497,71%,5,7,71%,17,24
821,Chase,1065.14604,67%,8,12,62%,18,29
822,Vayinn,1065.029281,83%,5,6,83%,10,12
823,Poundcake,1065.024091,67%,8,12,57%,16,28
824,Nog,1065.013405,67%,8,12,62%,16,26
825,Hungrybox,1065.009872,63%,32,51,60%,61,102
826,Dia,1064.821184,75%,6,8,64%,14,22
827,Noor,1064.817115,67%,6,9,59%,13,22
828,Sabaca,1064.773938,71%,5,7,57%,16,28
829,Rival,1064.750449,60%,12,20,56%,27,48
830,Xerald,1064.746737,70%,7,10,67%,16,24
831,Sirshyguy,1064.731742,70%,7,10,63%,15,24
832,Bransmartuk,1064.68868,65%,11,17,71%,12,17
833,Calculus,1064.67386,75%,6,8,67%,12,18
834,Ribs,1064.647785,64%,7,11,65%,15,23
835,Snaggletooth,1064.562977,64%,7,11,63%,15,24
836,Chrome Kingfisher,1064.534659,64%,7,11,60%,15,25
837,Vitch,1064.525671,71%,5,7,63%,12,19
838,Shadow_Foxxd,1064.514016,75%,6,8,72%,13,18
839,Lean,1064.508402,59%,16,27,54%,30,56
840,Shitashi,1064.471074,75%,6,8,64%,14,22
841,Typhy,1064.468615,67%,8,12,59%,16,27
842,Srs Lift,1064.444157,75%,6,8,75%,12,16
843,Fil,1064.422511,67%,8,12,59%,16,27
844,Air Gordon,1064.422374,69%,9,13,65%,20,31
845,Cadence,1064.403085,67%,8,12,64%,18,28
846,Rubedo,1064.319517,62%,13,21,59%,17,29
847,Lickey,1064.271405,64%,14,22,54%,21,39
848,Vexx,1064.145248,75%,6,8,76%,13,17
849,Advo,1064.112735,64%,7,11,63%,17,27
850,T0Gep1,1064.083218,75%,6,8,72%,13,18
851,Superstatic,1064.076516,64%,7,11,53%,9,17
852,Wontonwarrior,1064.055976,63%,10,16,58%,23,40
853,Sandman,1064.021323,65%,11,17,55%,17,31
854,Mickel,1063.954098,56%,15,27,47%,18,38
855,Locke,1063.920961,75%,6,8,71%,15,21
856,Riz,1063.892459,61%,14,23,60%,32,53
857,Rye,1063.866637,59%,13,22,56%,22,39
858,Sitani,1063.831363,71%,5,7,58%,11,19
859,Brian,1063.766909,67%,8,12,63%,17,27
860,Crowz,1063.763767,67%,6,9,68%,13,19
861,Fluffy,1063.756843,70%,7,10,74%,17,23
862,Drama,1063.723778,75%,6,8,68%,13,19
863,Stache,1063.644504,64%,7,11,47%,7,15
864,Dream,1063.612015,62%,8,13,61%,17,28
865,Pillow,1063.548522,67%,8,12,60%,9,15
866,Spanky,1063.530616,67%,8,12,57%,8,14
867,Sizzler,1063.511261,59%,16,27,58%,23,40
868,Wawasi,1063.509281,75%,6,8,75%,12,16
869,The Guest,1063.504912,65%,11,17,66%,23,35
870,Bully,1063.461332,71%,5,7,73%,11,15
871,J-Rex,1063.422758,75%,6,8,81%,13,16
872,Horse,1063.381846,65%,11,17,68%,25,37
873,Tumultus,1063.347468,71%,5,7,63%,10,16
874,Kare~,1063.329877,80%,8,10,74%,17,23
875,Zudenka,1063.039947,75%,6,8,68%,15,22
876,Creation,1063.029869,67%,8,12,63%,17,27
877,Na10,1062.710131,83%,5,6,69%,11,16
878,Ryoga,1062.68443,71%,20,28,71%,44,62
879,Zubat,1062.579949,64%,7,11,60%,15,25
880,Wildfire,1062.565861,62%,8,13,61%,17,28
881,Nofall,1062.508851,71%,5,7,68%,13,19
882,| Notag,1062.458409,71%,5,7,67%,10,15
883,Kantrip,1062.442513,63%,10,16,57%,24,42
884,Wheezer,1062.429221,58%,11,19,57%,25,44
885,Jxblazo,1062.422585,70%,7,10,60%,15,25
886,Zht,1062.404554,75%,6,8,67%,14,21
887,Ry,1062.353959,75%,6,8,64%,7,11
888,Cleytito,1062.332522,75%,6,8,74%,14,19
889,Thisneko,1062.269917,71%,5,7,70%,14,20
890,Carlos,1062.19257,58%,11,19,59%,23,39
891,Tacbac,1062.16652,67%,8,12,62%,18,29
892,Jucchan,1062.053683,62%,13,21,59%,29,49
893,Mini,1062.021135,58%,18,31,60%,34,57
894,Songn,1061.964854,74%,14,19,72%,28,39
895,Sean,1061.933717,63%,10,16,55%,22,40
896,Sandfall,1061.764341,67%,8,12,59%,17,29
897,T-Roy,1061.72198,75%,6,8,68%,13,19
898,Tearbear,1061.716894,75%,6,8,72%,13,18
899,Fuan Gutters,1061.671273,75%,6,8,76%,13,17
900,Pathoran,1061.659726,64%,7,11,60%,15,25
901,Colin North,1061.653953,71%,5,7,69%,11,16
902,Derpydtw,1061.613583,75%,6,8,68%,13,19
903,Yuheht,1061.549976,64%,9,14,58%,19,33
904,Tourbear,1061.462089,64%,9,14,64%,21,33
905,Adrian,1061.452236,75%,6,8,70%,14,20
906,Nekokatsu,1061.35367,67%,8,12,63%,17,27
907,T0Mmii,1061.284234,67%,8,12,59%,16,27
908,Wachouski,1061.249961,63%,10,16,68%,13,19
909,Coda,1061.227981,75%,6,8,70%,14,20
910,Weavile493,1061.20419,67%,8,12,71%,10,14
911,Dinoparty,1061.16851,67%,8,12,63%,17,27
912,Supercuts,1061.150877,64%,7,11,60%,15,25
913,Kresent,1061.150126,71%,5,7,67%,10,15
914,Wefferino,1061.105808,83%,5,6,69%,11,16
915,Ryoku,1060.941664,70%,7,10,58%,14,24
916,Abel,1060.892514,57%,13,23,49%,26,53
917,Roxas2305,1060.813715,75%,6,8,56%,18,32
918,Anivia,1060.786302,64%,7,11,50%,7,14
919,Error,1060.635307,65%,13,20,61%,30,49
920,Kuma,1060.575681,54%,13,24,50%,18,36
921,Scal,1060.498242,75%,6,8,58%,14,24
922,Mexican,1060.432773,63%,12,19,59%,27,46
923,The6Master,1060.37102,60%,6,10,45%,5,11
924,Aneema,1060.367702,67%,8,12,69%,11,16
925,Javi,1060.343565,60%,12,20,66%,27,41
926,Falcondorf,1060.194174,75%,6,8,72%,13,18
927,G-P,1060.080385,83%,5,6,77%,10,13
928,Chimera,1060.022292,67%,8,12,62%,21,34
929,Mars Wonderboy,1060.0103,64%,9,14,53%,10,19
930,Cold,1059.752697,65%,11,17,66%,25,38
931,Scents,1059.679308,75%,6,8,62%,8,13
932,Gossamer,1059.670899,75%,6,8,72%,13,18
933,Frostehy,1059.550808,60%,6,10,33%,4,12
934,Thatonerider,1059.454952,71%,5,7,60%,12,20
935,Mr.Ii,1059.44683,67%,4,6,40%,2,5
936,Broker,1059.426834,71%,5,7,59%,10,17
937,Dfear,1059.374185,64%,7,11,53%,8,15
938,Kyoka,1059.299914,67%,8,12,63%,17,27
939,Ufo,1059.298509,67%,8,12,67%,8,12
940,Jihanki,1059.245001,67%,4,6,67%,4,6
941,Mohi,1059.200773,83%,5,6,77%,10,13
942,Vessel O,1059.18434,67%,6,9,65%,13,20
943,Yamanyon,1059.123937,73%,11,15,68%,23,34
944,Noku,1059.084016,71%,5,7,67%,10,15
945,Nin',1058.996933,71%,5,7,58%,11,19
946,Muad,1058.891853,71%,5,7,65%,11,17
947,Merf,1058.819449,75%,6,8,76%,13,17
948,Dayman,1058.806719,64%,9,14,66%,21,32
949,Srak,1058.786979,64%,7,11,65%,17,26
950,Tornado,1058.779654,75%,6,8,65%,13,20
951,Clario,1058.623499,64%,7,11,56%,9,16
952,Niko,1058.568594,71%,5,7,67%,12,18
953,Mr. G,1058.509457,67%,6,9,68%,13,19
954,Sisqui,1058.495279,71%,5,7,63%,12,19
955,Imoderz,1058.430351,71%,5,7,69%,11,16
956,Tredq,1058.265145,70%,7,10,67%,16,24
957,Combo,1058.237641,71%,5,7,71%,10,14
958,Kinkyoats,1058.138127,71%,5,7,67%,10,15
959,Balance,1058.017418,71%,5,7,73%,11,15
960,Cstream,1057.895692,60%,6,10,62%,13,21
961,Nesk,1057.760657,67%,8,12,65%,20,31
962,King Keel,1057.629236,67%,6,9,68%,13,19
963,Ferf,1057.431337,67%,8,12,63%,17,27
964,Hitaku,1057.410783,67%,8,12,63%,22,35
965,Calmaty,1057.386778,83%,5,6,77%,10,13
966,Ricko,1057.337763,69%,9,13,65%,20,31
967,Lenix,1057.333653,75%,6,8,72%,13,18
968,Suga,1057.28122,64%,7,11,57%,17,30
969,Smoothie,1057.248687,67%,8,12,61%,17,28
970,Ookami,1057.216964,70%,7,10,70%,16,23
971,Strangersa,1057.199879,75%,6,8,75%,12,16
972,Greentwingamer,1057.1441,75%,6,8,76%,13,17
973,Ru-Tuchan,1057.141269,71%,5,7,71%,5,7
974,King Will,1057.131613,64%,9,14,60%,21,35
975,Raisin,1057.069478,67%,8,12,59%,17,29
976,Khanage,1056.901712,75%,6,8,75%,12,16
977,Logan,1056.879943,71%,5,7,65%,11,17
978,Epsilon,1056.849415,71%,5,7,73%,11,15
979,Philbert,1056.755805,70%,7,10,67%,14,21
980,Slainey,1056.747734,67%,4,6,#DIV/0!,0,0
981,Kisen,1056.742927,70%,7,10,65%,17,26
982,Hauberk,1056.715897,82%,9,11,75%,18,24
983,Bringus,1056.712307,59%,10,17,57%,21,37
984,Ofox,1056.636492,67%,4,6,57%,4,7
985,Roxas,1056.583807,64%,7,11,60%,12,20
986,Suntherion,1056.538981,70%,7,10,67%,14,21
987,Evanator,1056.522608,64%,7,11,59%,10,17
988,Lof Blue,1056.506523,64%,7,11,57%,16,28
989,Gavvers,1056.257641,71%,5,7,63%,10,16
990,Vulcan,1056.154561,70%,7,10,67%,16,24
991,Bigplay,1056.108322,63%,10,16,61%,17,28
992,Rickshaw,1056.059323,70%,7,10,71%,15,21
993,Churro,1056.025049,67%,8,12,57%,16,28
994,Jibbmil,1055.967337,70%,7,10,64%,14,22
995,Aruyan,1055.907353,71%,5,7,63%,10,16
996,Banjoplaysbanjo,1055.862319,64%,7,11,44%,4,9
997,Shadic,1055.768283,75%,6,8,76%,13,17
998,Doublea,1055.764977,65%,24,37,67%,47,70
999,Mata-Door,1055.758208,58%,11,19,54%,22,41
1000,Idk,1055.736434,55%,16,29,54%,37,69
1001,Pong,1055.662839,57%,8,14,56%,18,32
1002,Ham,1055.578645,56%,14,25,57%,31,54
1003,Riley,1055.534249,71%,5,7,67%,10,15
1004,Diablo,1055.404969,63%,10,16,59%,16,27
1005,Zachujo,1055.275569,71%,5,7,68%,13,19
1006,Icantsayping,1055.267965,67%,8,12,67%,18,27
1007,Gooley,1055.210756,64%,7,11,65%,13,20
1008,Boa,1055.163496,71%,5,7,71%,10,14
1009,Prod,1055.122107,62%,8,13,59%,16,27
1010,Los,1055.114797,67%,8,12,53%,10,19
1011,Peon,1054.968809,67%,8,12,65%,17,26
1012,P-Town,1054.925376,70%,7,10,71%,15,21
